Processing Record: 9 of Set 12 | tiksi,ru
Processing Record: 10 of Set 12 | yerbogachen,ru
Processing Record: 11 of Set 12 | florian,co
Processing Record: 12 of Set 12 | iberia,pe
Processing Record: 13 of Set 12 | la ciotat,fr
Processing Record: 14 of Set 12 | ulaangom,mn
Processing Record: 15 of Set 12 | samalaeulu,ws
City not found. Skipping...
Processing Record: 16 of Set 12 | mananjary,mg
Processing Record: 17 of Set 12 | jamestown,sh
Processing Record: 18 of Set 12 | goderich,sl
City not found. Skipping...
Processing Record: 19 of Set 12 | lampazos de naranjo,mx
Processing Record: 20 of Set 12 | tumaco,co
Processing Record: 21 of Set 12 | leh,in
Processing Record: 22 of Set 12 | saraipali,in
Processing Record: 23 of Set 12 | presidencia roque saenz pena,ar
Processing Record: 24 of Set 12 | makakilo city,us
Processing Record: 25 of Set 12 | tiruvottiyur,in
City not found. Skipping...
Processing Record: 26 of Set 12 | kapaa,us
Processing Record: 27 of Set 12 | akyab,mm
City not found. Skipping...
Processing Record: 28 of Set 12 | mahebourg,mu
Processing Record: 29 of Set 12 | kaitangata,nz
Processing Record: 30 of Set 12 | mocuba,mz
Processing Record: 31 of Set 12 | marsh harbour,bs
Processing Record: 32 of Set 12 | fare,pf
Processing Record: 33 of Set 12 | bengkulu,id
City not found. Skipping...
Processing Record: 34 of Set 12 | hami,cn
Processing Record: 35 of Set 12 | asyut,eg
Processing Record: 36 of Set 12 | hualmay,pe
Processing Record: 37 of Set 12 | auki,sb
Processing Record: 38 of Set 12 | iqaluit,ca
Processing Record: 39 of Set 12 | dunedin,nz
Processing Record: 40 of Set 12 | laurel,us
Processing Record: 41 of Set 12 | surenavan,am
Processing Record: 42 of Set 12 | northam,au
Processing Record: 43 of Set 12 | grinnell,us
Processing Record: 44 of Set 12 | coquimbo,cl
Processing Record: 45 of Set 12 | nara,ml
Processing Record: 46 of Set 12 | petropavlovsk-kamchatskiy,ru
Processing Record: 47 of Set 12 | vorukh,tj
Processing Record: 1 of Set 1 | scottsbluff,us
Processing Record: 2 of Set 1 | wasilla,us
Processing Record: 3 of Set 1 | chokurdakh,ru
Processing Record: 4 of Set 1 | sur,om
Processing Record: 5 of Set 1 | teya,ru
Processing Record: 6 of Set 1 | formosa,br
Processing Record: 7 of Set 1 | egvekinot,ru
Processing Record: 8 of Set 1 | williams lake,ca
Processing Record: 9 of Set 1 | puerto escondido,mx
Processing Record: 10 of Set 1 | tasiilaq,gl
Processing Record: 11 of Set 1 | hita,jp
Processing Record: 12 of Set 1 | puerto triunfo,co
Processing Record: 13 of Set 1 | brnakot,am
Processing Record: 14 of Set 1 | hoquiam,us
Processing Record: 15 of Set 1 | la paz,mx
Processing Record: 16 of Set 1 | victoria,sc
Processing Record: 17 of Set 1 | fare,pf
Processing Record: 18 of Set 1 | eskasem,af
City not found. Skipping...
Processing Record: 19 of Set 1 | tabou,ci
Processing Record: 20 of Set 1 | deputatskiy,ru
Processing Record: 21 of Set 1 | berdsk,ru
Processing Record: 22 of Set 1 | baykalovo,ru
Processing Record: 23 of Set 1 | alofi,nu
Processing Record: 24 of Set 1 | carnarvon,au
Processing Record: 25 of Set 1 | kutum,sd
Processing Record: 26 of Set 1 | opuwo,na
Processing Record: 27 of Set 1 | naryan-mar,ru
Processing Record: 28 of Set 1 | vagur,fo
Processing Record: 29 of Set 1 | wuan,cn
Processing Record: 30 of Set 1 | muravlenko,ru
Processing Record: 31 of Set 1 | rincon,an
City not found. Skipping...
Processing Record: 32 of Set 1 | camapua,br
Processing Record: 33 of Set 1 | touros,br
Processing Record: 34 of Set 1 | ewa beach,us
Processing Record: 35 of Set 1 | batagay-alyta,ru
Processing Record: 36 of Set 1 | koutsouras,gr
Processing Record: 37 of Set 1 | lebu,cl
Processing Record: 38 of Set 1 | batsfjord,no
Processing Record: 39 of Set 1 | chilca,pe
Processing Record: 40 of Set 1 | mayor pablo lagerenza,py
Processing Record: 41 of Set 1 | college,us
Processing Record: 42 of Set 1 | udachnyy,ru
Processing Record: 43 of Set 1 | palabuhanratu,id
City not found. Skipping...
Processing Record: 44 of Set 1 | phan thiet,vn
Processing Record: 45 of Set 1 | namibe,ao
Processing Record: 46 of Set 1 | khanapur,in
Processing Record: 47 of Set 1 | vestmannaeyjar,is
Processing Record: 48 of Set 1 | junnar,in
Processing Record: 49 of Set 1 | lundazi,zm
Processing Record: 50 of Set 1 | lata,sb
City not found. Skipping...
Processing Record: 0 of Set 2 | ijaki,ki
City not found. Skipping...
Processing Record: 1 of Set 2 | zermatt,ch
Processing Record: 2 of Set 2 | mapastepec,mx
Processing Record: 3 of Set 2 | chuy,uy
Processing Record: 4 of Set 2 | jasper,ca
Processing Record: 5 of Set 2 | yokadouma,cm
Processing Record: 6 of Set 2 | berlevag,no
Processing Record: 7 of Set 2 | east london,za
Processing Record: 8 of Set 2 | bredasdorp,za
Processing Record: 9 of Set 2 | vieux-habitants,gp
Processing Record: 10 of Set 2 | takoradi,gh
Processing Record: 11 of Set 2 | rocha,uy
Processing Record: 12 of Set 2 | lagoa,pt
Processing Record: 13 of Set 2 | dinguiraye,gn
Processing Record: 14 of Set 2 | cardston,ca
Processing Record: 15 of Set 2 | moiyabana,bw
City not found. Skipping...
Processing Record: 16 of Set 2 | aswan,eg
Processing Record: 17 of Set 2 | ocean city,us
Processing Record: 18 of Set 2 | padang,id
Processing Record: 19 of Set 2 | olinda,br
Processing Record: 20 of Set 2 | nishihara,jp
Processing Record: 21 of Set 2 | bella vista,us
Processing Record: 22 of Set 2 | nago,jp
Processing Record: 23 of Set 2 | aykhal,ru
Processing Record: 24 of Set 2 | pitimbu,br
Processing Record: 25 of Set 2 | gamboma,cg
Processing Record: 26 of Set 2 | road town,vg
Processing Record: 27 of Set 2 | flinders,au
Processing Record: 28 of Set 2 | agadez,ne
Processing Record: 29 of Set 2 | newcastle,au
Processing Record: 30 of Set 2 | kodiak,us
Processing Record: 31 of Set 2 | yulara,au
Processing Record: 32 of Set 2 | bimbo,cf
Processing Record: 33 of Set 2 | san carlos,bo
Processing Record: 34 of Set 2 | hermanus,za
Processing Record: 35 of Set 2 | luanda,ao
Processing Record: 36 of Set 2 | linkou,cn
Processing Record: 37 of Set 2 | hennebont,fr
Processing Record: 38 of Set 2 | adrar,dz
Processing Record: 39 of Set 2 | tahara,jp
Processing Record: 40 of Set 2 | krasnyye baki,ru
Processing Record: 41 of Set 2 | oussouye,sn
Processing Record: 42 of Set 2 | gilazi,az
City not found. Skipping...
Processing Record: 43 of Set 2 | kaohsiung,tw
Processing Record: 44 of Set 2 | buraydah,sa
Processing Record: 45 of Set 2 | tsihombe,mg
City not found. Skipping...
Processing Record: 46 of Set 2 | dakar,sn
Processing Record: 47 of Set 2 | manica,mz
Processing Record: 48 of Set 2 | mantua,cu
Processing Record: 49 of Set 2 | cidreira,br
Processing Record: 0 of Set 3 | harrisburg,us
Processing Record: 1 of Set 3 | karambakkudi,in
Processing Record: 2 of Set 3 | lerwick,gb
Processing Record: 3 of Set 3 | pangnirtung,ca
Processing Record: 4 of Set 3 | waingapu,id
Processing Record: 5 of Set 3 | chaman,pk
Processing Record: 6 of Set 3 | bambous virieux,mu
Processing Record: 7 of Set 3 | wenzhou,cn
Processing Record: 8 of Set 3 | baza,es
Processing Record: 9 of Set 3 | xinzhi,cn
Processing Record: 10 of Set 3 | parys,za
Processing Record: 11 of Set 3 | goya,ar
Processing Record: 12 of Set 3 | bud,no
Processing Record: 13 of Set 3 | aklavik,ca
Processing Record: 14 of Set 3 | kununurra,au
Processing Record: 15 of Set 3 | amapa,br
Processing Record: 16 of Set 3 | umba,ru
Processing Record: 17 of Set 3 | saint-pierre,pm
Processing Record: 18 of Set 3 | onega,ru
Processing Record: 19 of Set 3 | kalmunai,lk
Processing Record: 20 of Set 3 | carrollton,us
Processing Record: 21 of Set 3 | vanimo,pg
Processing Record: 22 of Set 3 | beringovskiy,ru
Processing Record: 23 of Set 3 | jamame,so
Processing Record: 24 of Set 3 | shakawe,bw
Processing Record: 25 of Set 3 | srandakan,id
Processing Record: 26 of Set 3 | dingle,ie
Processing Record: 27 of Set 3 | goma,cd
Processing Record: 28 of Set 3 | ketchikan,us
Processing Record: 29 of Set 3 | lucea,jm
Processing Record: 30 of Set 3 | ponta do sol,pt
Processing Record: 31 of Set 3 | huilong,cn
Processing Record: 32 of Set 3 | ibimirim,br
Processing Record: 33 of Set 3 | tessalit,ml
Processing Record: 34 of Set 3 | araouane,ml
Processing Record: 35 of Set 3 | jaen,pe
Processing Record: 36 of Set 3 | strezhevoy,ru
Processing Record: 37 of Set 3 | lexington,us
Processing Record: 38 of Set 3 | esmeraldas,ec
Processing Record: 39 of Set 3 | portland,us
Processing Record: 40 of Set 3 | vaini,to
Processing Record: 41 of Set 3 | lapy,pl
Processing Record: 42 of Set 3 | caucasia,co
Processing Record: 43 of Set 3 | belaya gora,ru
Processing Record: 44 of Set 3 | puerto ayora,ec
Processing Record: 45 of Set 3 | labrea,br
City not found. Skipping...
Processing Record: 46 of Set 3 | vryburg,za
Processing Record: 47 of Set 3 | tlyarota,ru
City not found. Skipping...
Processing Record: 48 of Set 3 | ikovka,ru
Processing Record: 49 of Set 3 | port alfred,za
Processing Record: 0 of Set 4 | bandarbeyla,so
Processing Record: 1 of Set 4 | vardo,no
Processing Record: 2 of Set 4 | bargarh,in
Processing Record: 3 of Set 4 | goderich,sl
City not found. Skipping...
Processing Record: 4 of Set 4 | zhigansk,ru
Processing Record: 5 of Set 4 | verkhoyansk,ru
Processing Record: 6 of Set 4 | port hardy,ca
Processing Record: 7 of Set 4 | bluff,nz
Processing Record: 8 of Set 4 | siocon,ph
Processing Record: 9 of Set 4 | okhotsk,ru
Processing Record: 10 of Set 4 | hithadhoo,mv
Processing Record: 11 of Set 4 | namatanai,pg
Processing Record: 12 of Set 4 | ostrovnoy,ru
Processing Record: 13 of Set 4 | hovd,mn
Processing Record: 14 of Set 4 | atuona,pf
Processing Record: 15 of Set 4 | malatya,tr
Processing Record: 16 of Set 4 | jutai,br
Processing Record: 17 of Set 4 | fleetwood,gb
Processing Record: 18 of Set 4 | itamaraju,br
Processing Record: 19 of Set 4 | falealupo,ws
City not found. Skipping...
Processing Record: 20 of Set 4 | vostok,ru
Processing Record: 21 of Set 4 | atambua,id
Processing Record: 22 of Set 4 | antalaha,mg
Processing Record: 23 of Set 4 | charters towers,au
Processing Record: 24 of Set 4 | gurlan,uz
Processing Record: 25 of Set 4 | umzimvubu,za
City not found. Skipping...
Processing Record: 26 of Set 4 | ondangwa,na
Processing Record: 27 of Set 4 | alpena,us
Processing Record: 28 of Set 4 | kavieng,pg
Processing Record: 29 of Set 4 | abong mbang,cm
Processing Record: 30 of Set 4 | thinadhoo,mv
Processing Record: 31 of Set 4 | castro,cl
Processing Record: 32 of Set 4 | jamestown,sh
Processing Record: 33 of Set 4 | takhtamygda,ru
Processing Record: 34 of Set 4 | aktash,uz
City not found. Skipping...
Processing Record: 35 of Set 4 | klaksvik,fo
Processing Record: 36 of Set 4 | bulawayo,zw
Processing Record: 37 of Set 4 | quatre cocos,mu
Processing Record: 38 of Set 4 | busselton,au
Processing Record: 39 of Set 4 | yabrud,sy
Processing Record: 40 of Set 4 | kavaratti,in
Processing Record: 41 of Set 4 | hobart,au
Processing Record: 42 of Set 4 | maracacume,br
Processing Record: 43 of Set 4 | opunake,nz
Processing Record: 44 of Set 4 | trincomalee,lk
Processing Record: 45 of Set 4 | krasnyy chikoy,ru
Processing Record: 46 of Set 4 | dekernes,eg
Processing Record: 47 of Set 4 | awbari,ly
Processing Record: 48 of Set 4 | bonavista,ca
Processing Record: 49 of Set 4 | kimberley,za
Processing Record: 0 of Set 5 | port shepstone,za
Processing Record: 1 of Set 5 | hulan ergi,cn
Processing Record: 2 of Set 5 | fredericton,ca
Processing Record: 3 of Set 5 | barrow,us
Processing Record: 4 of Set 5 | hasaki,jp
Processing Record: 5 of Set 5 | herat,af
Processing Record: 6 of Set 5 | shelburne,ca
Processing Record: 7 of Set 5 | kakanj,ba
Processing Record: 8 of Set 5 | kennett,us
Processing Record: 9 of Set 5 | saldanha,za
Processing Record: 10 of Set 5 | oskarshamn,se
Processing Record: 11 of Set 5 | lasa,cn
City not found. Skipping...
Processing Record: 12 of Set 5 | morropon,pe
Processing Record: 13 of Set 5 | matara,lk
Processing Record: 14 of Set 5 | katha,mm
City not found. Skipping...
Processing Record: 15 of Set 5 | iracoubo,gf
Processing Record: 16 of Set 5 | ixtapa,mx
Processing Record: 17 of Set 5 | nikolskoye,ru
Processing Record: 18 of Set 5 | maragogi,br
Processing Record: 19 of Set 5 | north bend,us
Processing Record: 20 of Set 5 | puerto leguizamo,co
Processing Record: 21 of Set 5 | san patricio,mx
Processing Record: 22 of Set 5 | ayan,ru
City not found. Skipping...
Processing Record: 23 of Set 5 | tiksi,ru
Processing Record: 24 of Set 5 | lagos,pt
Processing Record: 25 of Set 5 | kumluca,tr
Processing Record: 26 of Set 5 | bossangoa,cf
Processing Record: 27 of Set 5 | whakatane,nz
Processing Record: 28 of Set 5 | ahipara,nz
Processing Record: 29 of Set 5 | srednekolymsk,ru
Processing Record: 30 of Set 5 | saint-philippe,re
Processing Record: 31 of Set 5 | guaruja,br
Processing Record: 32 of Set 5 | pietarsaari,fi
City not found. Skipping...
Processing Record: 33 of Set 5 | bom jesus,br
Processing Record: 34 of Set 5 | ranong,th
Processing Record: 35 of Set 5 | byron bay,au
Processing Record: 36 of Set 5 | vao,nc
Processing Record: 37 of Set 5 | katangli,ru
Processing Record: 38 of Set 5 | kalabo,zm
Processing Record: 39 of Set 5 | vila velha,br
Processing Record: 40 of Set 5 | brumado,br
Processing Record: 41 of Set 5 | port elizabeth,za
Processing Record: 42 of Set 5 | honiara,sb
Processing Record: 43 of Set 5 | chara,ru
Processing Record: 44 of Set 5 | moshenskoye,ru
Processing Record: 45 of Set 5 | torbay,ca
Processing Record: 46 of Set 5 | rio brilhante,br
Processing Record: 47 of Set 5 | mar del plata,ar
Processing Record: 48 of Set 5 | albany,au
Processing Record: 49 of Set 5 | sinnamary,gf
Processing Record: 0 of Set 6 | tilichiki,ru
Processing Record: 1 of Set 6 | pimentel,pe
Processing Record: 2 of Set 6 | bethel,us
Processing Record: 3 of Set 6 | airai,pw
City not found. Skipping...
Processing Record: 4 of Set 6 | barawe,so
City not found. Skipping...
Processing Record: 5 of Set 6 | east hemet,us
Processing Record: 6 of Set 6 | lhuntshi,bt
City not found. Skipping...
Processing Record: 7 of Set 6 | miramar,mx
Processing Record: 8 of Set 6 | orocue,co
Processing Record: 9 of Set 6 | mahibadhoo,mv
Processing Record: 10 of Set 6 | qaanaaq,gl
Processing Record: 11 of Set 6 | comodoro rivadavia,ar
Processing Record: 12 of Set 6 | poum,nc
Processing Record: 13 of Set 6 | ilulissat,gl
Processing Record: 14 of Set 6 | port antonio,jm
Processing Record: 15 of Set 6 | kiama,au
Processing Record: 16 of Set 6 | khatanga,ru
Processing Record: 17 of Set 6 | otukpo,ng
Processing Record: 18 of Set 6 | bosaso,so
Processing Record: 19 of Set 6 | san vicente,ar
Processing Record: 20 of Set 6 | coihaique,cl
Processing Record: 21 of Set 6 | kidal,ml
Processing Record: 22 of Set 6 | labuan,my
Processing Record: 23 of Set 6 | itarema,br
Processing Record: 24 of Set 6 | veraval,in
Processing Record: 25 of Set 6 | maneromango,tz
Processing Record: 26 of Set 6 | raudeberg,no
Processing Record: 27 of Set 6 | sibolga,id
Processing Record: 28 of Set 6 | saskylakh,ru
Processing Record: 29 of Set 6 | aflu,dz
City not found. Skipping...
Processing Record: 30 of Set 6 | bonthe,sl
Processing Record: 31 of Set 6 | shubarshi,kz
Processing Record: 32 of Set 6 | wamba,cd
Processing Record: 33 of Set 6 | te anau,nz
Processing Record: 34 of Set 6 | mocambique,mz
City not found. Skipping...
Processing Record: 35 of Set 6 | marystown,ca
Processing Record: 36 of Set 6 | sisimiut,gl
Processing Record: 37 of Set 6 | firminy,fr
Processing Record: 38 of Set 6 | nouadhibou,mr
Processing Record: 39 of Set 6 | nome,us
Processing Record: 40 of Set 6 | palora,ec
Processing Record: 41 of Set 6 | pringsewu,id
Processing Record: 42 of Set 6 | sioux lookout,ca
Processing Record: 43 of Set 6 | general pico,ar
Processing Record: 44 of Set 6 | pandan,ph
Processing Record: 45 of Set 6 | lorengau,pg
Processing Record: 46 of Set 6 | coahuayana,mx
Processing Record: 47 of Set 6 | waipawa,nz
Processing Record: 48 of Set 6 | lillehammer,no
Processing Record: 49 of Set 6 | constitucion,mx
Processing Record: 0 of Set 7 | ilo,pe
Processing Record: 1 of Set 7 | chifeng,cn
Processing Record: 2 of Set 7 | lakes entrance,au
Processing Record: 3 of Set 7 | chihuahua,mx
Processing Record: 4 of Set 7 | porangatu,br
Processing Record: 5 of Set 7 | vozhega,ru
Processing Record: 6 of Set 7 | norman wells,ca
Processing Record: 7 of Set 7 | along,in
Processing Record: 8 of Set 7 | dzhusaly,kz
City not found. Skipping...
Processing Record: 9 of Set 7 | astoria,us
Processing Record: 10 of Set 7 | cockburn town,tc
Processing Record: 11 of Set 7 | fairbanks,us
Processing Record: 12 of Set 7 | xuddur,so
Processing Record: 13 of Set 7 | pangoa,pe
Processing Record: 14 of Set 7 | dalby,au
Processing Record: 15 of Set 7 | illertissen,de
Processing Record: 16 of Set 7 | visby,se
Processing Record: 17 of Set 7 | lokosovo,ru
Processing Record: 18 of Set 7 | riyadh,sa
Processing Record: 19 of Set 7 | athenree,nz
Processing Record: 20 of Set 7 | assiniboia,ca
Processing Record: 21 of Set 7 | huarmey,pe
Processing Record: 22 of Set 7 | bagan,ru
Processing Record: 23 of Set 7 | taolanaro,mg
City not found. Skipping...
Processing Record: 24 of Set 7 | balagansk,ru
Processing Record: 25 of Set 7 | samusu,ws
City not found. Skipping...
Processing Record: 26 of Set 7 | butaritari,ki
Processing Record: 27 of Set 7 | trzacka rastela,ba
Processing Record: 28 of Set 7 | portlethen,gb
Processing Record: 29 of Set 7 | geraldton,au
Processing Record: 30 of Set 7 | kaitangata,nz
Processing Record: 31 of Set 7 | kargasok,ru
Processing Record: 32 of Set 7 | la malbaie,ca
Processing Record: 33 of Set 7 | gondanglegi,id
Processing Record: 34 of Set 7 | gravdal,no
Processing Record: 35 of Set 7 | arraial do cabo,br
Processing Record: 36 of Set 7 | sao gabriel da cachoeira,br
Processing Record: 37 of Set 7 | sentyabrskiy,ru
City not found. Skipping...
Processing Record: 38 of Set 7 | jieshi,cn
Processing Record: 39 of Set 7 | sitka,us
Processing Record: 40 of Set 7 | toliary,mg
City not found. Skipping...
Processing Record: 41 of Set 7 | wulanhaote,cn
City not found. Skipping...
Processing Record: 42 of Set 7 | beloretsk,ru
Processing Record: 43 of Set 7 | broome,au
Processing Record: 44 of Set 7 | bougouni,ml
Processing Record: 45 of Set 7 | sungaipenuh,id
Processing Record: 46 of Set 7 | chunoyar,ru
Processing Record: 47 of Set 7 | beitbridge,zw
Processing Record: 48 of Set 7 | sovetskiy,ru
Processing Record: 49 of Set 7 | coquimbo,cl
Processing Record: 0 of Set 8 | faanui,pf
Processing Record: 1 of Set 8 | felipe carrillo puerto,mx
Processing Record: 2 of Set 8 | lavrentiya,ru
Processing Record: 3 of Set 8 | harper,lr
Processing Record: 4 of Set 8 | tuktoyaktuk,ca
Processing Record: 5 of Set 8 | hualmay,pe
Processing Record: 6 of Set 8 | mutsamudu,km
City not found. Skipping...
Processing Record: 7 of Set 8 | lahij,ye
Processing Record: 8 of Set 8 | daitari,in
Processing Record: 9 of Set 8 | caravelas,br
Processing Record: 10 of Set 8 | bilibino,ru
Processing Record: 11 of Set 8 | zhangye,cn
Processing Record: 12 of Set 8 | klamath falls,us
Processing Record: 13 of Set 8 | cayenne,gf
Processing Record: 14 of Set 8 | san carlos de bariloche,ar
Processing Record: 15 of Set 8 | fort nelson,ca
Processing Record: 16 of Set 8 | hofn,is
Processing Record: 17 of Set 8 | auki,sb
Processing Record: 18 of Set 8 | petropavlovsk-kamchatskiy,ru
Processing Record: 19 of Set 8 | necochea,ar
Processing Record: 20 of Set 8 | san rafael del sur,ni
Processing Record: 21 of Set 8 | coria,es
Processing Record: 22 of Set 8 | luderitz,na
Processing Record: 23 of Set 8 | karaul,ru
City not found. Skipping...
Processing Record: 24 of Set 8 | beruwala,lk
Processing Record: 25 of Set 8 | mendi,et
Processing Record: 26 of Set 8 | mayo,ca
Processing Record: 27 of Set 8 | roma,au
Processing Record: 28 of Set 8 | atar,mr
Processing Record: 29 of Set 8 | nizhneyansk,ru
City not found. Skipping...
Processing Record: 30 of Set 8 | kapaa,us
Processing Record: 31 of Set 8 | dikson,ru
Processing Record: 32 of Set 8 | lenger,kz
Processing Record: 33 of Set 8 | esperance,au
Processing Record: 34 of Set 8 | saveh,ir
Processing Record: 35 of Set 8 | san jose,gt
Processing Record: 36 of Set 8 | laguna,br
City not found. Skipping...
Processing Record: 37 of Set 8 | hobyo,so
Processing Record: 38 of Set 8 | mairana,bo
Processing Record: 39 of Set 8 | attawapiskat,ca
City not found. Skipping...
Processing Record: 40 of Set 8 | kingaroy,au
Processing Record: 41 of Set 8 | ust-barguzin,ru
Processing Record: 42 of Set 8 | qom,ir
Processing Record: 43 of Set 8 | derzhavinsk,kz
Processing Record: 44 of Set 8 | tumannyy,ru
City not found. Skipping...
Processing Record: 45 of Set 8 | kiriakion,gr
City not found. Skipping...
Processing Record: 46 of Set 8 | anadyr,ru
Processing Record: 47 of Set 8 | zanjan,ir
Processing Record: 48 of Set 8 | sobolevo,ru
Processing Record: 49 of Set 8 | mokhsogollokh,ru
Processing Record: 0 of Set 9 | malinovoye ozero,ru
Processing Record: 1 of Set 9 | saint anthony,ca
City not found. Skipping...
Processing Record: 2 of Set 9 | koryukivka,ua
Processing Record: 3 of Set 9 | provideniya,ru
Processing Record: 4 of Set 9 | talaya,ru
Processing Record: 5 of Set 9 | acapulco,mx
Processing Record: 6 of Set 9 | kasimbazar,in
City not found. Skipping...
Processing Record: 7 of Set 9 | pedernales,do
Processing Record: 8 of Set 9 | monte patria,cl
Processing Record: 9 of Set 9 | pevek,ru
Processing Record: 10 of Set 9 | vaitupu,wf
City not found. Skipping...
Processing Record: 11 of Set 9 | jalu,ly
Processing Record: 12 of Set 9 | lakhimpur,in
Processing Record: 13 of Set 9 | anton lizardo,mx
Processing Record: 14 of Set 9 | bairiki,ki
City not found. Skipping...
Processing Record: 15 of Set 9 | wakkanai,jp
Processing Record: 16 of Set 9 | husavik,is
Processing Record: 17 of Set 9 | arona,es
Processing Record: 18 of Set 9 | bolungarvik,is
City not found. Skipping...
Processing Record: 19 of Set 9 | chapada dos guimaraes,br
Processing Record: 20 of Set 9 | xai-xai,mz
Processing Record: 21 of Set 9 | tari,pg
City not found. Skipping...
Processing Record: 22 of Set 9 | mozarlandia,br
Processing Record: 23 of Set 9 | rikitea,pf
Processing Record: 24 of Set 9 | peleduy,ru
Processing Record: 25 of Set 9 | boende,cd
Processing Record: 26 of Set 9 | almaznyy,ru
Processing Record: 27 of Set 9 | kamenskoye,ru
City not found. Skipping...
Processing Record: 28 of Set 9 | chitungwiza,zw
Processing Record: 29 of Set 9 | lincoln,nz
Processing Record: 30 of Set 9 | salalah,om
Processing Record: 31 of Set 9 | isangel,vu
Processing Record: 32 of Set 9 | princeton,ca
Processing Record: 33 of Set 9 | penha,br
Processing Record: 34 of Set 9 | codrington,ag
City not found. Skipping...
Processing Record: 35 of Set 9 | gualeguay,ar
Processing Record: 36 of Set 9 | taoudenni,ml
Processing Record: 37 of Set 9 | artyom,az
Processing Record: 38 of Set 9 | cherskiy,ru
Processing Record: 39 of Set 9 | tupik,ru
Processing Record: 40 of Set 9 | richards bay,za
Processing Record: 41 of Set 9 | san policarpo,ph
Processing Record: 42 of Set 9 | haifa,il
Processing Record: 43 of Set 9 | maxixe,mz
Processing Record: 44 of Set 9 | paamiut,gl
Processing Record: 45 of Set 9 | teahupoo,pf
Processing Record: 46 of Set 9 | tonota,bw
Processing Record: 47 of Set 9 | rio grande,br
Processing Record: 48 of Set 9 | portland,au
Processing Record: 49 of Set 9 | mabaruma,gy
Processing Record: 0 of Set 10 | senador jose porfirio,br
Processing Record: 1 of Set 10 | sola,vu
Processing Record: 2 of Set 10 | alim,ph
Processing Record: 3 of Set 10 | gornozavodsk,ru
Processing Record: 4 of Set 10 | clyde river,ca
Processing Record: 5 of Set 10 | lima,pe
Processing Record: 6 of Set 10 | margate,za
Processing Record: 7 of Set 10 | betioky,mg
City not found. Skipping...
Processing Record: 8 of Set 10 | dunedin,nz
Processing Record: 9 of Set 10 | lev tolstoy,ru
Processing Record: 10 of Set 10 | magadan,ru
Processing Record: 11 of Set 10 | amderma,ru
City not found. Skipping...
Processing Record: 12 of Set 10 | ambon,id
Processing Record: 13 of Set 10 | severo-kurilsk,ru
Processing Record: 14 of Set 10 | rorvik,no
Processing Record: 15 of Set 10 | seelze,de
Processing Record: 16 of Set 10 | san cristobal,ec
Processing Record: 17 of Set 10 | karpathos,gr
Processing Record: 18 of Set 10 | houma,us
Processing Record: 19 of Set 10 | stephenville,ca
Processing Record: 20 of Set 10 | tuatapere,nz
Processing Record: 21 of Set 10 | saleaula,ws
City not found. Skipping...
Processing Record: 22 of Set 10 | khonuu,ru
City not found. Skipping...
Processing Record: 23 of Set 10 | sorvag,fo
City not found. Skipping...
Processing Record: 24 of Set 10 | hilo,us
Processing Record: 25 of Set 10 | vila real de santo antonio,pt
Processing Record: 26 of Set 10 | lensk,ru
Processing Record: 27 of Set 10 | campolongo maggiore,it
Processing Record: 28 of Set 10 | mount isa,au
Processing Record: 29 of Set 10 | artyk,ru
City not found. Skipping...
Processing Record: 30 of Set 10 | valparaiso,cl
Processing Record: 31 of Set 10 | bargal,so
City not found. Skipping...
Processing Record: 32 of Set 10 | upernavik,gl
Processing Record: 33 of Set 10 | ocampo,mx
Processing Record: 34 of Set 10 | port hedland,au
Processing Record: 35 of Set 10 | suaza,co
Processing Record: 36 of Set 10 | pakwach,ug
City not found. Skipping...
Processing Record: 37 of Set 10 | skjervoy,no
Processing Record: 38 of Set 10 | kruisfontein,za
Processing Record: 39 of Set 10 | illoqqortoormiut,gl
City not found. Skipping...
Processing Record: 40 of Set 10 | souillac,mu
Processing Record: 41 of Set 10 | nalut,ly
Processing Record: 42 of Set 10 | olafsvik,is
City not found. Skipping...
Processing Record: 43 of Set 10 | surt,ly
Processing Record: 44 of Set 10 | noumea,nc
Processing Record: 45 of Set 10 | crotone,it
Processing Record: 46 of Set 10 | barentsburg,sj
City not found. Skipping...
Processing Record: 47 of Set 10 | lompoc,us
Processing Record: 48 of Set 10 | tucumcari,us
Processing Record: 49 of Set 10 | bollnas,se
Processing Record: 0 of Set 11 | clarence town,bs
Processing Record: 1 of Set 11 | baruun-urt,mn
Processing Record: 2 of Set 11 | moyale,et
Processing Record: 3 of Set 11 | ponta do sol,cv
Processing Record: 4 of Set 11 | port blair,in
Processing Record: 5 of Set 11 | azul,ar
Processing Record: 6 of Set 11 | los algarrobos,pa
Processing Record: 7 of Set 11 | wahran,dz
City not found. Skipping...
Processing Record: 8 of Set 11 | broken hill,au
Processing Record: 9 of Set 11 | bengkulu,id
City not found. Skipping...
Processing Record: 10 of Set 11 | kudahuvadhoo,mv
Processing Record: 11 of Set 11 | avarua,ck
Processing Record: 12 of Set 11 | qaqortoq,gl
Processing Record: 13 of Set 11 | gat,ly
City not found. Skipping...
Processing Record: 14 of Set 11 | georgetown,sh
Processing Record: 15 of Set 11 | walvis bay,na
Processing Record: 16 of Set 11 | sao jose da coroa grande,br
Processing Record: 17 of Set 11 | avera,pf
City not found. Skipping...
Processing Record: 18 of Set 11 | hami,cn
